nickname,id,text,url,date,time,search_keyword,region
ㄷㅂㅈㅅ,@berry9347,"인천 ㅅㅁㅈ 구해요
2",https://twitter.com/berry9347/status/1490605478917054468,2022-02-07,8:36:54,ㅅㅁㅈ,인천
ㄷㅂㅈㅅ,@dbjs41669697,"확고하신분 
ㅅㅁㅈo 성별x 지역x 
같이가실분만 
디엠이나
텔레그램 qaz1296 
확 고 한 분 만",https://twitter.com/dbjs41669697/status/1495217942006419456,2022-02-20,2:05:11,ㅅㅁㅈ,0
ㅇ,@mnmXqLXcumheUvG,"@nmxzwqop
 님에게 보내는 답글
ㄷㅂㅈㅅ 자체가 성공확률이 낮겠죠 ㄱㅌ ㅈㅅ ㅅㅁㅈ 먹어도 뛰쳐나올걸요 더군다나 정상적인사람도 없는데
1
2",https://twitter.com/mnmXqLXcumheUvG/status/1500159959207919616,2022-03-05,17:23:00,ㅅㅁㅈ,0
김용,@gimyong18012230,"@dbjs89359208
 님에게 보내는 답글
ㅅㅁㅈ 몇알이 있어야하나요?",https://twitter.com/gimyong18012230/status/1505806623964790788,2022-03-21,7:20:50,ㅅㅁㅈ,0
요링겔,@You_Yoringel,샹ㅋㅋㅋ내가 하도 ㅅㅁㅈ 언급했더니 판매디엠 자주와... 안사요....홧김이었다구요,https://twitter.com/You_Yoringel/status/1511756748641947648,2022-04-06,17:24:30,ㅅㅁㅈ,0
또뜨,@SLSLN3,"그냥 ㅅㅁㅈ만 먹으면서 잠만 자고싶어
깨있는게 너무 고통이야
허기짐도 자괴감도 아무것도 안느끼고 싶어
1",https://twitter.com/SLSLN3/status/1515942159442071553,2022-04-18,6:35:50,ㅅㅁㅈ,0
오오올,@oool58435618,"@t19896095
 님에게 보내는 답글
ㅅㅁㅈ 만있는데어렵겠죠",https://twitter.com/oool58435618/status/1518161476074106880,2022-04-24,9:34:36,ㅅㅁㅈ,0
용석,@dragon_stone__,ㅅㅁㅈ는 못구해서 음주조금 하고했어요,https://twitter.com/dragon_stone__/status/1519484098116349954,2022-04-28,1:10:14,ㅅㅁㅈ,0
.,@iyuli11909410,"@dbjs30111078
 님에게 보내는 답글
ㅅㅁㅈ 있으신가여
1
1",https://twitter.com/iyuli11909410/status/1520335623865139200,2022-04-30,9:33:53,ㅅㅁㅈ,0
김,@MFNkdMTE32FKmaZ,"ㅅㅁㅈ 양이 쫌 많아서 한분 더 모시는거니까 의심하지 마시고 왠만하면 남성분들이면 좋겠습니다
1",https://twitter.com/MFNkdMTE32FKmaZ/status/1521227351446929408,2022-05-02,20:37:18,ㅅㅁㅈ,0
김백호,@gimbaegho5,"@q8nh7pngbf
 님에게 보내는 답글
디엠좀 주세요 ㅅㅁㅈ 구입하고싶어요",https://twitter.com/gimbaegho5/status/1523169211333308417,2022-05-08,5:13:33,ㅅㅁㅈ,0
50 tuvan,@5Tuvan,"@bhujnhy7
 님에게 보내는 답글
ㅅㅁㅈ 있습니다",https://twitter.com/5Tuvan/status/1526146495560314880,2022-05-16,10:24:13,ㅅㅁㅈ,0
50 tuvan,@5Tuvan,"@aoodf123
 님에게 보내는 답글
ㅅㅁㅈ 있음 연락주세요",https://twitter.com/5Tuvan/status/1526220571876261889,2022-05-16,15:18:34,ㅅㅁㅈ,0
50 tuvan,@5Tuvan,"@aoodf123
 님에게 보내는 답글
디엠 풀고 디엠주세요 ㅅㅁㅈ 있어요",https://twitter.com/5Tuvan/status/1526268715293061120,2022-05-16,18:29:53,ㅅㅁㅈ,0
.,@zzz06961318,"ㅅㅁㅈ 파시는 분 연락 주세요
1",https://twitter.com/zzz06961318/status/1527779828300382208,2022-05-20,22:34:30,ㅅㅁㅈ,0
ㅇㅇㅇㅇ,@yuheebang,"@gangvogo
 님에게 보내는 답글
이제 열심히 사시나요?? 아니면 ㅅㅁㅈ있어요. 연락주세요",https://twitter.com/yuheebang/status/1528069302695653376,2022-05-21,17:44:46,ㅅㅁㅈ,0
ㅇㅇㅇㅇ,@yuheebang,"@rohallmi
 님에게 보내는 답글
저요. 준비물 다 있으신가요?? 전 ㅅㅁㅈ는 있어요
1",https://twitter.com/yuheebang/status/1528023521934200833,2022-05-21,14:42:51,ㅅㅁㅈ,0
꾸??,@_6daren,"@sori12411451
 님에게 보내는 답글
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜ㅜㅜㅠ 근데 제가 만약 ㅅㅁㅈ이면 좀 눈돌아갔을것같긴합니다ㅜㅜㅜㅜ 그래도 저시키는 못된시키에요..
1",https://twitter.com/_6daren/status/1528502202712657920,2022-05-22,22:24:57,ㅅㅁㅈ,0
병신호로잽이컴퍼니ceo,@au07004953,"ㄷㅂㅈㅅ은 알겠는데 ㅅㅁㅈ는뭐야
1",https://twitter.com/au07004953/status/1529442470266028032,2022-05-25,12:41:15,ㅅㅁㅈ,0
슈퍼땅콩,@imhongbin7,저는ㅅㅁㅈ없어요 함께 해도 된다면 하고싶어요 춘천입니다,https://twitter.com/imhongbin7/status/1530017287499321344,2022-05-27,2:45:22,ㅅㅁㅈ,춘천
..,@j6rWzxE095arPH3,"ㄷㅂㅈㅅ
소주한병원샷하고 ㅌㅅ할려고했는데 실패 차에서 ㅂㄱㅌ했는데 못버텨서실패
ㅅㅁㅈ있으신분 자차있습니다. 
차에서 ㅅㅁㅈ먹고 ㅂㄱㅌ으로 확실하게가실분 세상빨리뜨고싶습니다.
인천 33살남자입니다 ㅅㅇㅈ
4
2",https://twitter.com/j6rWzxE095arPH3/status/1534552199606415360,2022-06-08,15:05:29,ㅅㅁㅈ,인천
..,@j6rWzxE095arPH3,"ㅅㅁㅈ 양이 쫌 많아서 한분 더 모시는거니까 의심하지 마시고 왠만하면 남성분들이면 좋겠습니다
14
1",https://twitter.com/j6rWzxE095arPH3/status/1534552309195079682,2022-06-08,15:05:55,ㅅㅁㅈ,0
이갬블렁,@igaembeulleong,"@to_fromgod
 님에게 보내는 답글
ㅅㅇㅈ처방은 아주 간단합니다. 내과나 정신과에가서 불면증 또는 답답함을 호소하면 ㅅㅁㅈ와 신경ㅇㅈㅈ를 처방해줍니다. 10분안에 나옵니다. 별로 물어보지도 않아요..금액도 의료보험되서 몇천원대..
1",https://twitter.com/igaembeulleong/status/1535403674226552833,2022-06-10,23:28:57,ㅅㅁㅈ,0
개미,@gaemi86102518,"펜션 텐트 실패하는 이유 (경험담)
펜션 - 아무리 다 쓰러져가는
펜션이여도 화재경보 필수로 달아야되서
절대 안댐 (연령층 다양하면 입주안댐)
텐트 - 암만 ㅅㅁㅈ 먹고 한다해도
무의식에 움직이고 화로 쳐버려서
몸에 화상 입을 수 잇는 피해발생
ㄷㅂㅈㅅ 쉬운줄 아는데 힘듬
1
4",https://twitter.com/gaemi86102518/status/1536542563338924033,2022-06-14,2:54:29,ㅅㅁㅈ,0
이요섭,@iyoseob4,"ㄷㅂㅈㅅ ㅅㅁㅈ 탈거임 장소는 구해야함
화성 DM요
1
1",https://twitter.com/iyoseob4/status/1537047867881164802,2022-06-15,12:22:23,ㅅㅁㅈ,화성
마지막,@majimag30554800,"ㄷㅂㅈㅅ
ㅅㅁㅈ,ㅈㅅ,ㅂㄱㅌ있음
차있음 부산 근처만 학생 ㄴㄴ
11
3",https://twitter.com/majimag30554800/status/1537971814701207556,2022-06-18,1:33:49,ㅅㅁㅈ,부산
ㅁㅈㅁ,@majimack,"ㅅㅁㅈ없어요 나눠주시면 더 좋구요 ㅠ
ㅁㅈㅁ
@majimack
·
6월 23일
차있으신 분이나 자취하는 분 ㅂㄱㅌ희망합니다
이 스레드 보기
2",https://twitter.com/majimack/status/1540374942352494592,2022-06-24,16:42:59,ㅅㅁㅈ,0
이준,@ijun53153552,"서울 ㄷㅂㅈㅅ 지금 바로할겁니다.
디엠 ㅅㅁㅈ ㅂㄱㅌㄱㄱ
1
1",https://twitter.com/ijun53153552/status/1540298537522831360,2022-06-24,11:39:23,ㅅㅁㅈ,서울
djwldifh,@djwldifh,"ㄷㅂㅈㅅ
ㅅㅌㄴㅅ(ㅅㅁㅈ) ㅍㄴㄷ",https://twitter.com/djwldifh/status/1542745016606437381,2022-07-01,5:40:49,ㅅㅁㅈ,0
지지,@jiji86601900,#ㅅㅁㅈ 구합니다 부산,https://twitter.com/jiji86601900/status/1550043073261907969,2022-07-21,9:00:41,ㅅㅁㅈ,부산
김진상,@4E2KM6OWL0SVD8W,ㄷㅂㅈㅅ 하실분 한분구합니다 남녀상관없고 지역상관없습니다 이번주내로갈거구요 차랑 ㅅㅁㅈ없습니다 있는건 어느정도준비할 돈뿐입니다 진심이신분만 디엠남겨주세요,https://twitter.com/4E2KM6OWL0SVD8W/status/1550175162917478400,2022-07-21,17:45:34,ㅅㅁㅈ,0
김진상,@4E2KM6OWL0SVD8W,"ㄷㅂㅈㅅ 하실분 한분구합니다
30대초 남입니다 남녀상관없고 지역상관없습니다 2일내로갈거구요 차랑 ㅅㅁㅈ없습니다 있는건 
어느정도준비할 돈뿐입니다 비용미련없이댈게요 사업실패 결혼생활 실패 진심이신분만 디엠남겨주세요
방법아시는분이면 더좋아요
5",https://twitter.com/4E2KM6OWL0SVD8W/status/1550211718009470976,2022-07-21,20:10:49,ㅅㅁㅈ,0
끝이보이는,@KIboineun,"@wwio2580
 님에게 보내는 답글
안녕하십니까 아무것도 없고 춘천인데 가능할까요.. ㅅㅁㅈ 가능합니다",https://twitter.com/KIboineun/status/1551804300229103616,2022-07-26,5:39:10,ㅅㅁㅈ,춘천
ㄷㅂㅈㅅ,@SinhyeongGyun,"대구 이번주에
가능 하신 분
가진건 ㅅㅁㅈ
여유자금 어느정도 있어요..
2",https://twitter.com/SinhyeongGyun/status/1553024914440876033,2022-07-29,14:29:28,ㅅㅁㅈ,대구
ㄷㅂㅈㅅ,@SinhyeongGyun,"돈하고 ㅅㅁㅈ만 있음..
1",https://twitter.com/SinhyeongGyun/status/1556106510647717890,2022-08-07,2:34:37,ㅅㅁㅈ,0
ㅎㄹ,@hl77261229,"@gyeongj30430934
 님에게 보내는 답글
ㅅㅁㅈ없으면 힘든가요",https://twitter.com/hl77261229/status/1559947292643573760,2022-08-17,16:56:31,ㅅㅁㅈ,0
kim june,@kimjune00301855,"@gwichan7
 님에게 보내는 답글
ㅅㅁㅈ ㅍㄴㄷ",https://twitter.com/kimjune00301855/status/1564298496941105152,2022-08-29,17:06:39,ㅅㅁㅈ,0
개미,@gaemi86102518,"ㅂㄱㅌ이나 ㅇㅌ은 ㅅㅁㅈ 모으고
ㄷㅂㅈㅅ끼리 준비물 사고
ㅅㅁㅈ 의존으로 서로 같이 한다 쳐도
ㅌㅅ이면 이해라도 하겟는데
목매는데 왜 구하는거지 .. 흠..
아직까지 살아잇는 나도
이해가 안가긴 하네
2",https://twitter.com/gaemi86102518/status/1564554281688399872,2022-08-30,10:03:03,ㅅㅁㅈ,0
김새로이,@eorngnsska,"ㄷㅂㅈㅅ 울산
장소있습니다
ㅅㅁㅈ가지고계신분
ㅇㅌ으로 가려합니다.
정말 장난사절합니다.
3
1",https://twitter.com/eorngnsska/status/1567615681327427584,2022-09-07,20:47:57,ㅅㅁㅈ,울산
하루살이,@Blue_skin1595,ㅅㅁㅈ 어떻게 구해?,https://twitter.com/Blue_skin1595/status/1567932900632580103,2022-09-08,17:48:28,ㅅㅁㅈ,0
dbjs,@SjhKva,"ㄷㅂㅈㅅ

 ㅅㅁㅈ 충분히 있으신분.. 디엠주세요..
1
1
2",https://twitter.com/SjhKva/status/1569345562243387392,2022-09-12,15:21:53,ㅅㅁㅈ,0
담배한모금,@720df9ed2948442,"@SjhKva
 님에게 보내는 답글
ㅅㅁㅈ 가 먼가요??",https://twitter.com/720df9ed2948442/status/1569694063334682625,2022-09-13,14:26:42,ㅅㅁㅈ,0
서승희,@seoseunghui4,"@G4LtPdz4aSFh7lU
 님에게 보내는 답글
ㅅㅁㅈ 한개로는 못자는데",https://twitter.com/seoseunghui4/status/1570155743101452289,2022-09-14,21:01:15,ㅅㅁㅈ,0
개미,@gaemi86102518,"전주 ㅅㅁㅈ 한개만
주고 가주실분??
없겟죠?
ㄷㅂㅈㅅ
8",https://twitter.com/gaemi86102518/status/1572366934972436480,2022-09-20,23:27:45,ㅅㅁㅈ,전주
dbjs,@SjhKva,"ㄷㅂㅈㅅ 최대한 빨리 가고싶습니다. ㅅㅁㅈ 있으신분 연락주세요. 제발 장난치지 말아주세요.
2",https://twitter.com/SjhKva/status/1572361092214689794,2022-09-20,23:04:32,ㅅㅁㅈ,0
헤롱롱,@fffff1258,"@Monolog83
 님에게 보내는 답글
ㅅㅁㅈ 있는데 드려여 ?",https://twitter.com/fffff1258/status/1577738695238901760,2022-10-05,19:13:12,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,수면제 팝니다 연락주세요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1581080252675080192,2022-10-15,0:31:21,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,"수면제, 전자담배 대리구매 해드립니다 연락주세요.                                                  #대리토토 #대리구매 #수면제 #전자담배 #졸피뎀 #스틸녹스 #ㅅㅁㅈ #ㅈㅍㄷ #ㅅㅌㄴㅅ
1",https://twitter.com/danbi_del1oo/status/1581077288761729025,2022-10-15,0:19:35,ㅅㅁㅈ,0
어우야,@yesgil12,"서울 ㄷㅂㅈㅅ 오늘 저녁에 ㅂㄱㅌ로 같이 가실분..ㅅㅁㅈ는 필수에요. 
3
1",https://twitter.com/yesgil12/status/1581785868049977344,2022-10-16,23:15:13,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,수면제 팝니다 연락주세요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1582299091509575682,2022-10-18,9:14:35,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니다. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1582680553937342464,2022-10-19,10:30:23,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니당. 연락주세요 졸피뎀 간거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1582673817780236288,2022-10-19,10:03:37,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니다 연락주세요 졸피뎀 간거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1582620659490095104,2022-10-19,6:32:23,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요.  연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1583060670291247104,2022-10-20,11:40:50,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1582942633064034304,2022-10-20,3:51:48,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,"가격표 입니다 #졸피뎀 #스틸녹스 #졸민 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅈㅁ #ㅅㅁㅈ #최음제 #Ghb #물뽕 #필로폰 #가격문의
다음 미디어는 민감한 콘텐츠를 포함할 수 있습니다. 설정 변경
보기
2",https://twitter.com/danbi_del1oo/status/1582947347822436352,2022-10-20,4:10:32,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요.  연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1583377947074777089,2022-10-21,8:41:34,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루로된 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1583759565241581568,2022-10-22,9:57:59,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,졸피뎀 알약 구했습니다. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1584036924993728512,2022-10-23,4:20:07,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1584034217557913600,2022-10-23,4:09:22,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,졸피뎀 알약 구했습니당. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ,https://twitter.com/danbi_del1oo/status/1584091714138288129,2022-10-23,7:57:50,ㅅㅁㅈ,0
대포유심/수면제,@danbi_del1oo,"졸피뎀, 스틸녹스 알약 구했습니다. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅅㅁㅈ",https://twitter.com/danbi_del1oo/status/1584143137907572738,2022-10-23,11:22:10,ㅅㅁㅈ,0
잭아,@jaeg_a,"인천 ㅅㅁㅈ 구해요 직거래 원함 댈구
#ㅅㅌㄴㅅ #ㅅㅁㅈ #ㅈㅍㄷ",https://twitter.com/jaeg_a/status/1584718162775662593,2022-10-25,1:27:07,ㅅㅁㅈ,인천
엣햄,@wtitso,"우리 지금 우리 집에서 저녁 ㅅㅁㅈ 시간 이 나 는 ㅅ  돼  나도 는 거 거든  그래서 지금 가고
뵤
@asbfzzang
·
2021년 5월 21일
얘들아!! 우리 뒤에 뜨는 자동완성 확인해바 마음이 따땃해짐
이 스레드 보기",https://twitter.com/wtitso/status/1584923560350748674,2022-10-25,15:03:17,ㅅㅁㅈ,0
잭아,@jaeg_a,인천 ㅅㅁㅈ ㅅㅌㄴㅅ ㅈㅍㄷ 댈구 원해요,https://twitter.com/jaeg_a/status/1584714134838726656,2022-10-25,1:11:06,ㅅㅁㅈ,인천
장양주,@41awWfLU35sJq2q,부산 ㅅㅁㅈ 직거래연락주세요,https://twitter.com/41awWfLU35sJq2q/status/1366588841235083270,2021-03-02,3:19:04,ㅅㅁㅈ,부산
??G???,@time_fll,ㅅㅁㅈ 복용 하고 싶어............,https://twitter.com/time_fll/status/1407579812986712067,2021-06-23,6:02:33,ㅅㅁㅈ,0
한상우,@7QNGYglLjoCYE40,"동반자 구해요. ㅅㅁㅈ , ㅂㄱㅌ 
20대 . 현재 위치 서울 입니다.
1",https://twitter.com/7QNGYglLjoCYE40/status/1414471030777675784,2021-07-12,6:25:47,ㅅㅁㅈ,서울
한상우,@7QNGYglLjoCYE40,"동반자 구합니다. 지역은 서울
ㅅㅁㅈ ㅂㄱㅌ ㅇㅌ 편하게 디엠 카톡 주세요
3
1",https://twitter.com/7QNGYglLjoCYE40/status/1414499752637386756,2021-07-12,8:19:55,ㅅㅁㅈ,서울
가격문의,@hwaxxin,"#ㅅㅁㅈ팝니다 #ㅅㅁㅈ #ㅅㅁㅈ구매 #ㅅㅁㅈ개인 #ㅅㅁㅈ삽니다 #ㅈㅍㄷ팝니다 #ㅅㅌㄴㄱ팝니다 #ㅅㅁㅈ구매정보 30분안에 효과보증 효과없을시 100프로 환불(기존에 몇개씩 드시는분들은 당연히 한개로 안되는거 아시죠?)
1",https://twitter.com/hwaxxin/status/1421057568147791872,2021-07-30,10:38:20,ㅅㅁㅈ,0
김운규,@dnsrb12345,"@bibibig20868331
 님에게 보내는 답글
ㅅㅁㅈ있으니  오늘바로가시죠",https://twitter.com/dnsrb12345/status/1467056957676986374,2021-12-04,9:03:29,ㅅㅁㅈ,0
하루하루,@xR0PN0NFL4pWKwR,"@dlrpanjdi79
 님에게 보내는 답글
ㅅㅁㅈ ㅇㅌ 이런것 구하지말고 자연산복어를 구했음 ㅠ",https://twitter.com/xR0PN0NFL4pWKwR/status/1467693699421581312,2021-12-06,3:13:41,ㅅㅁㅈ,0
Aring,@woosung900522,"@GimUngyu
 님에게 보내는 답글
ㅅㅁㅈ 살돈은 있는데 어떻게 안될까요..?",https://twitter.com/woosung900522/status/1468281978672001024,2021-12-07,18:11:17,ㅅㅁㅈ,0
djwldifh,@djwldifh,"ㄷㅂㅈㅅ
ㅅㅌㄴㅅ(ㅅㅁㅈ) ㅍㄴㄷ",https://twitter.com/djwldifh/status/1542745016606437381,2022-07-01,5:40:49,ㅅㅌㄴㅅ,0
린참참,@linchamcham,"ㅅㅌㄴㅅ ㅈㅍㄷ 사요..
가격이랑 쪽지로요
2",https://twitter.com/linchamcham/status/1547768158496309249,2022-07-15,2:20:59,ㅅㅌㄴㅅ,0
kim june,@kimjune00301855,"#ㅈㅍㄷ #ㅅㅌㄴㅅ 쪽지
1",https://twitter.com/kimjune00301855/status/1562019676351213568,2022-08-23,10:11:26,ㅅㅌㄴㅅ,0
대포유심/수면제,@danbi_del1oo,"수면제, 전자담배 대리구매 해드립니다 연락주세요.                                                  #대리토토 #대리구매 #수면제 #전자담배 #졸피뎀 #스틸녹스 #ㅅㅁㅈ #ㅈㅍㄷ #ㅅㅌㄴㅅ
1",https://twitter.com/danbi_del1oo/status/1581077288761729025,2022-10-15,0:19:35,ㅅㅌㄴㅅ,0
대포유심/수면제,@danbi_del1oo,수면제 팝니다 연락주세요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1581080252675080192,2022-10-15,0:31:21,ㅅㅌㄴㅅ,대전
대포유심/수면제,@danbi_del1oo,수면제 팝니다 연락주세요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582299091509575682,2022-10-18,9:14:35,ㅅㅌㄴㅅ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니다. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582680553937342464,2022-10-19,10:30:23,ㅅㅌㄴㅅ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요.  연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1583060670291247104,2022-10-20,11:40:50,ㅅㅌㄴㅅ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요.  연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1583377947074777089,2022-10-21,8:41:34,ㅅㅌㄴㅅ,대전
ㅇㅅㅇ,@suho1004m,"ㅅㅌㄴㅅ. 팜  인천직거래만
1",https://twitter.com/suho1004m/status/1583665310598852609,2022-10-22,3:43:27,ㅅㅌㄴㅅ,인천
김윤호,@gimyunh96895512,"ㅅㅌㄴㅅ 직거래나 서울원 퀵 구매하요 졸피람 스틸녹스
2",https://twitter.com/gimyunh96895512/status/1583691737729748993,2022-10-22,5:28:28,ㅅㅌㄴㅅ,서울
대포유심/수면제,@danbi_del1oo,가루로된 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1583759565241581568,2022-10-22,9:57:59,ㅅㅌㄴㅅ,대전
대포유심/수면제,@danbi_del1oo,졸피뎀 알약 구했습니다. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1584036924993728512,2022-10-23,4:20:07,ㅅㅌㄴㅅ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1584034217557913600,2022-10-23,4:09:22,ㅅㅌㄴㅅ,대전
잭아,@jaeg_a,"인천 ㅅㅁㅈ 구해요 직거래 원함 댈구
#ㅅㅌㄴㅅ #ㅅㅁㅈ #ㅈㅍㄷ
1",https://twitter.com/jaeg_a/status/1584718162775662593,2022-10-25,1:27:07,ㅅㅌㄴㅅ,인천
김민철,@gimminc61305466,"졸피뎀 구매원해요 존나 자고싶다,, 디엠으로 가격보내주세요 직거래 가능 (선호) #졸피뎀 #ㅈㅍㄷ #수면제 #수원
1",https://twitter.com/gimminc61305466/status/1498424813873876994,2022-02-28,22:28:09,ㅈㅍㄷ,수원
요시에,@lost_my_mind12,"너무 소름 돋아서 그 이후로 ㅈㅍㄷ은 안 먹는다.. 근데 내가 복용을 잘 못 한게.. 먹고 8시간 정도 숙면 취할수 있는 경우만 먹었어야하는데.. 새벽에 늦게 먹어서였던거 같다..유도제는 또 너무 일찍 먹으면 3~4시간 지나면 깨는 경우가 많았고.. 지금은? 잠 못자면 못 잔 상태로 그냥 산다..
1",https://twitter.com/lost_my_mind12/status/1507040289331982336,2022-03-24,17:02:59,ㅈㅍㄷ,0
요시에,@lost_my_mind12,"ㅈㅍㄷ성분 처방 받은 적도 있는데..정말 부작용이 너무 무서웠다.. 토요일 오전에 꼭 나가봐야하는 일이 있었는데 눈 뜨니까 오후야..근데 외출복으로 다 갈아입고 머리, 화장까지 한 상태더라고..외출 준비를 다 했던건데 나는 기억이 1도 없어..전화해서 못 나간다고 말까지했었다고..
1",https://twitter.com/lost_my_mind12/status/1507040287708700696,2022-03-24,17:02:58,ㅈㅍㄷ,0
근친 하고 싶다,@GeunchinS,무슨 수면제 임? ㅈㅍㄷ?,https://twitter.com/GeunchinS/status/1512658555316289539,2022-04-09,5:07:58,ㅈㅍㄷ,0
